"","DIAB_120","Ion_001","Ion_005","Ion_009","Ion_010","Ion_011","Ion_011_WT","M.102","M.121","M.128","M.29","M.30","M.105SC","M.105OMAd","M.105OMS","M.121SCAD","M.121SCS","M.121OMAD","PO130omad","PO130scad","PO26","PO42","PO48","PO52","PO55","PO11","PO122","PO122OMAD","PO122SCS","PO122OMS","PO122SCAD","PO130OMS","PO130SCS","X105SCAd","X130PO"
"CYB5D1",0,34,24,27,61,80,110,22,71,0,40,22,178,33,253,86,170,58,55,73,43,42,17,9,30,25,10,24,78,99,35,112,56,0,24
"CYB5D2",229,31,47,114,55,53,35,68,59,114,99,75,190,95,90,108,64,120,58,74,63,73,39,23,67,44,41,114,48,57,105,63,46,43,41
"CYB5R1",76,66,22,97,42,50,40,79,26,0,102,92,190,119,57,153,86,82,118,140,56,62,70,91,57,84,103,131,58,62,145,69,48,43,97
"CYB5R2",0,0,3,3,3,0,0,4,15,0,3,0,4,0,0,5,2,6,2,4,4,7,2,0,0,3,4,3,12,3,1,6,1,0,1
"CYB5R3",76,111,43,166,57,141,158,230,366,0,241,303,647,933,473,1344,660,1034,751,1565,136,260,294,174,149,179,222,956,513,361,1906,336,250,3342,251
"CYB5R4",38,101,111,92,150,8,13,55,27,0,31,18,24,10,16,7,12,28,18,6,53,35,22,50,75,84,65,3,8,12,6,12,104,43,75
"CYB5RL",305,10,14,16,6,11,18,15,1,0,31,35,2,0,4,20,16,24,11,8,18,24,12,14,14,15,21,35,1,9,34,11,10,0,6
"CYBA",229,589,411,364,568,156,185,645,379,2285,2223,1244,41,43,41,83,36,77,137,55,1272,751,1245,658,731,679,930,71,109,59,83,141,1108,143,1358
"CYBB",533,407,574,475,904,4,4,1041,183,686,618,330,220,71,45,63,81,58,192,20,649,499,452,672,600,1621,354,96,122,182,15,402,707,14,494
"CYBRD1",38,79,61,84,95,8,4,151,371,171,56,57,796,819,392,712,619,629,939,1223,72,55,46,114,64,47,37,1334,1208,1020,1019,1006,253,9241,72
"CYC1",0,75,72,95,170,213,294,109,132,0,96,62,0,309,151,305,128,273,280,310,85,35,158,91,74,124,176,392,219,104,436,104,112,2699,108
"CYCS",114,67,78,119,129,339,259,70,157,0,31,40,259,114,126,151,154,111,128,142,69,66,46,50,60,37,34,180,125,213,117,143,46,29,37
"CYFIP1",76,25,33,19,22,183,185,46,254,0,56,88,216,133,282,428,399,401,205,271,39,73,83,55,37,54,37,224,269,267,273,290,109,386,42
"CYFIP2",76,353,318,266,269,122,79,391,157,229,309,303,22,10,45,6,77,34,106,6,458,634,559,402,393,347,723,18,25,28,0,96,280,129,522
"CYGB",0,1,0,11,2,4,4,28,119,0,34,26,161,243,159,66,216,73,81,74,7,21,17,14,8,9,5,52,301,263,46,182,81,2214,4
"CYHR1",38,30,17,34,22,15,22,22,19,57,65,26,2,38,29,67,17,62,51,39,65,66,68,59,52,36,73,38,44,18,78,25,86,0,74
"CYLD",838,370,334,333,466,27,31,230,214,571,290,272,122,90,78,72,138,71,98,63,259,180,153,315,337,267,281,55,88,103,64,117,262,0,303
"CYP11A1",0,0,3,6,2,8,18,0,4,0,0,48,8,10,0,16,17,2,5,30,8,10,7,14,3,2,0,16,1,7,61,8,0,71,1
"CYP1A2",76,4,36,39,14,4,0,28,11,114,15,40,35,24,4,5,6,7,7,2,32,55,12,5,7,13,4,4,10,8,3,1,8,0,10
"CYP1B1",0,43,47,37,99,23,18,24,184,57,43,48,175,171,167,28,219,67,86,64,50,59,34,82,77,149,35,53,432,402,36,212,209,0,67
"CYP20A1",11045,156,340,542,203,50,101,230,90,2514,114,158,233,138,98,105,106,47,114,102,199,284,182,110,122,149,83,137,68,111,110,82,77,4342,85
"CYP26B1",0,1,10,11,3,19,44,9,73,0,15,4,2,86,37,61,145,9,32,106,11,10,22,9,2,3,2,31,63,34,112,65,67,14,2
"CYP27A1",114,77,45,26,187,4,0,87,131,0,145,145,10,138,49,39,93,62,82,56,66,184,192,73,68,130,134,58,249,170,80,199,55,0,129
"CYP27C1",229,6,31,122,7,4,4,29,16,57,62,26,20,33,0,8,4,6,8,3,29,69,15,5,13,10,3,8,4,7,6,4,12,29,7
"CYP2D6",229,4,46,0,7,0,4,18,12,0,25,62,0,0,0,2,12,0,0,8,34,31,34,14,19,19,20,22,0,1,6,8,13,0,19
"CYP2R1",114,26,20,53,46,0,4,28,6,0,12,18,0,0,8,32,12,43,8,25,34,31,10,23,34,32,40,46,28,10,46,5,8,0,18
"CYP2U1",0,14,17,24,12,11,0,20,13,0,28,44,67,95,20,41,29,32,46,46,19,28,7,14,22,20,11,48,36,37,36,32,12,14,9
"CYP3A5",800,60,31,42,21,0,13,7,2,0,40,57,4,10,4,17,1,41,2,4,35,7,15,27,40,22,30,9,0,18,2,21,11,0,8
"CYP4B1",0,0,8,3,0,11,4,6,63,0,0,0,0,38,261,57,25,45,62,56,14,10,2,9,1,1,0,105,53,163,274,91,13,43,2
"CYP4F12",0,0,13,6,5,11,26,0,31,0,12,18,0,14,12,10,26,4,14,6,20,3,15,0,10,15,4,16,35,11,12,4,1,29,4
"CYP4F3",76,266,212,246,164,15,9,105,68,914,105,211,180,10,8,8,10,34,30,1,252,225,119,96,99,222,408,3,2,7,3,12,205,0,513
"CYP4V2",114,27,47,56,24,8,18,33,22,686,31,44,41,129,16,29,21,32,27,23,25,48,12,23,30,23,12,44,47,28,18,24,17,86,18
"CYP4X1",229,1,8,5,9,0,13,6,7,0,12,18,33,100,45,23,28,13,9,3,6,10,7,9,1,0,2,9,63,44,10,18,8,43,3
"CYP51A1",419,30,20,43,38,476,466,35,46,0,34,26,86,0,82,84,33,28,38,43,18,66,15,32,16,16,11,62,42,149,38,122,35,29,16
"CYP7B1",0,11,8,5,13,4,0,0,9,0,12,26,4,19,0,47,64,9,13,40,6,3,10,0,4,1,1,33,88,75,64,41,13,0,2
"CYR61",114,4,15,80,15,46,31,17,771,0,15,26,539,943,2220,848,643,1697,579,874,16,3,17,0,10,3,0,819,577,800,1086,896,66,30892,15
"CYS1",0,5,3,10,23,4,13,0,33,0,9,9,4,0,29,9,26,36,38,17,9,14,2,9,5,3,1,32,13,53,10,31,4,43,1
"CYSLTR1",76,37,31,169,57,0,4,22,42,0,31,18,0,0,0,1,9,4,4,0,24,31,19,18,46,75,19,5,1,17,0,19,14,0,28
"CYSLTR2",0,14,60,16,24,0,0,53,0,0,25,18,0,0,0,7,1,6,4,0,33,31,19,41,42,60,8,8,1,3,0,5,4,0,9
"CYSTM1",0,58,10,55,37,46,44,85,53,0,62,105,0,29,94,145,90,180,121,167,129,55,122,101,127,69,118,92,133,89,157,123,626,0,118
"CYTH1",152,541,545,520,481,50,79,713,526,2114,562,558,555,167,592,72,581,167,271,100,736,589,744,654,778,548,850,101,401,411,107,460,699,171,1023
"CYTH2",152,79,42,66,66,84,110,101,121,57,105,202,31,133,188,102,193,88,107,111,128,149,143,87,100,93,136,94,280,105,127,124,166,14,196
"CYTH3",0,16,25,35,24,34,70,22,133,57,34,40,396,100,265,176,321,270,156,174,22,24,44,32,24,26,44,195,316,196,220,161,94,0,50
"CYTH4",114,895,738,463,737,0,0,601,320,1314,988,984,188,57,49,22,93,49,177,24,1131,942,1130,868,1196,872,705,10,66,25,32,138,2207,8141,1242
"CYTIP",800,837,679,1246,1285,0,0,673,213,0,457,400,6,48,57,6,74,17,90,15,662,533,530,608,664,766,1249,49,72,209,14,229,497,0,1059
"CYYR1",76,0,1,5,6,4,0,4,36,0,19,4,14,33,322,12,124,13,80,65,5,21,2,0,4,0,1,25,175,202,11,162,53,2142,4
"D2HGDH",0,12,14,39,22,42,57,55,32,400,19,79,2,29,20,53,23,88,53,37,31,45,78,46,35,20,59,27,17,15,24,34,19,0,21
"DAAM1",38,7,20,21,14,27,31,24,46,114,25,9,80,109,45,238,68,114,110,135,18,17,34,18,20,29,21,264,115,95,285,94,25,514,29
"DAAM2",0,4,29,26,7,11,0,9,157,0,9,22,84,457,241,214,322,341,219,194,15,38,7,18,4,0,8,238,254,135,318,121,55,143,34
"DAB2",0,5,20,39,13,225,171,20,124,0,77,31,357,276,200,157,373,92,355,336,41,55,63,41,40,31,54,131,163,272,237,451,76,2071,42
"DAB2IP",0,5,0,6,1,76,57,7,200,0,6,13,198,81,294,252,286,212,145,306,8,10,17,5,8,6,8,185,216,227,352,193,83,586,3
"DACH1",38,32,21,29,12,4,18,7,16,0,12,18,175,29,122,9,48,9,16,19,13,35,24,9,23,9,7,4,29,42,2,19,38,157,16
"DACT1",0,14,4,19,13,0,13,2,5,0,25,26,18,5,86,26,139,58,27,45,21,7,10,37,27,12,16,9,105,63,10,40,22,14,22
"DACT2",152,5,4,6,1,0,4,28,7,114,56,53,0,62,4,4,4,34,12,3,34,21,15,5,7,10,15,5,1,15,1,23,0,43,4
"DAD1",114,101,40,74,151,57,75,175,51,0,133,167,80,86,98,169,127,112,114,209,50,66,126,151,86,360,139,91,72,75,129,129,73,0,93
"DAG1",38,17,14,34,13,510,659,26,103,0,93,40,98,143,171,241,177,230,151,255,51,66,53,46,49,20,50,162,167,123,375,171,64,0,24
"DAGLA",76,5,22,40,2,11,9,24,16,229,25,35,2,14,8,5,20,6,8,4,17,3,17,18,9,6,15,4,25,17,8,26,14,14,9
"DAGLB",114,114,106,61,127,103,193,168,59,114,161,66,263,5,69,37,103,60,49,22,123,135,151,155,143,146,91,27,48,49,64,75,90,500,111
"DAK",76,19,46,56,28,133,167,28,65,0,25,44,8,48,49,41,25,64,47,35,38,28,44,50,37,33,41,34,7,39,29,44,21,14,34
"DALRD3",0,14,53,19,46,99,75,31,90,0,56,48,6,14,49,74,66,109,38,60,51,48,27,78,51,58,76,60,56,71,125,42,40,0,43
"DANCR",0,37,36,23,33,34,44,2,25,0,93,48,4,71,29,14,29,2,5,8,40,21,49,27,48,26,24,7,1,19,5,27,14,29,16
"DAND5",0,89,39,163,17,23,4,210,17,229,65,202,94,10,0,7,7,11,11,11,46,35,22,137,29,29,36,14,6,11,21,7,12,71,20
"DAP",229,81,35,43,48,232,391,171,154,0,275,286,0,176,122,127,149,116,132,226,140,156,423,151,119,131,147,105,115,135,135,128,54,500,60
"DAP3",0,79,163,132,151,240,215,112,122,0,68,132,175,162,102,179,100,258,142,135,123,187,85,206,151,114,109,170,136,118,198,126,76,2442,108
"DAPK1",76,48,70,93,47,11,26,64,266,114,86,88,10,81,118,51,119,52,142,47,75,45,163,46,101,92,131,17,84,179,98,273,73,0,117
"DAPK2",76,404,206,319,50,30,26,372,64,628,120,193,22,19,45,136,49,182,97,99,120,83,136,201,125,83,153,187,31,31,186,16,79,300,178
"DAPK3",0,37,31,80,57,53,66,22,143,0,191,119,61,62,159,106,91,88,101,117,80,76,85,69,89,57,85,119,112,117,167,140,114,0,97
"DAPP1",267,497,436,447,629,4,0,229,83,1371,219,176,4,5,16,5,28,9,40,0,282,177,214,256,436,429,215,2,24,25,4,37,547,7084,272
"DARC",114,2,3,0,0,11,4,0,589,0,40,9,190,152,1077,23,747,82,205,245,15,17,2,9,18,3,21,41,901,890,42,867,301,871,12
"DARS",7312,102,114,101,151,217,163,138,101,686,170,110,147,167,171,146,138,109,181,122,95,52,36,137,123,137,65,189,69,152,173,148,55,0,106
"DARS2",76,71,31,21,57,263,268,48,83,57,22,22,2,29,57,108,31,36,40,100,47,31,46,41,41,48,55,94,64,61,102,52,34,29,40
"DAZAP1",343,77,89,85,35,259,316,83,152,0,136,119,118,129,143,142,91,133,120,113,121,125,134,142,116,85,87,65,92,89,156,103,90,29,113
"DAZAP2",152,617,516,591,424,385,312,772,397,1657,1081,734,135,100,326,145,307,187,304,232,718,717,557,658,670,1120,778,122,408,253,164,366,874,943,1107
"DBF4",76,7,14,31,18,53,31,18,26,343,46,22,4,14,0,10,4,2,2,8,40,59,7,14,21,9,17,7,0,23,13,11,18,0,29
"DBF4B",76,14,13,34,9,61,79,13,39,114,52,18,53,24,0,10,6,9,18,8,33,55,27,23,19,13,27,10,20,15,8,13,2,71,18
"DBI",114,38,24,31,54,65,75,37,32,0,52,9,104,190,94,476,96,345,289,761,40,42,46,50,69,36,53,505,167,55,931,55,44,1600,57
"DBN1",800,29,38,26,15,57,40,74,227,0,278,75,188,314,298,75,230,118,56,133,64,69,51,50,25,16,27,70,192,135,135,166,80,1214,39
"DBNDD1",0,5,11,2,1,27,35,6,1,0,25,18,0,14,0,5,14,6,12,42,17,35,19,27,12,15,3,37,4,4,52,2,9,0,9
"DBNL",76,180,210,201,140,91,97,243,172,2342,213,303,180,105,78,73,127,150,139,114,232,204,335,251,241,230,382,87,84,46,125,85,341,885,425
"DBP",152,24,6,5,10,4,4,17,37,229,46,57,84,52,20,34,11,124,52,24,26,31,34,27,26,19,21,16,33,22,33,29,19,14,28
"DBR1",0,82,33,48,37,61,57,20,27,0,52,31,0,19,0,19,23,28,39,25,25,28,5,41,30,61,15,37,2,30,30,24,10,0,34
"DBT",914,34,49,111,38,72,48,39,23,0,148,75,27,19,12,44,16,62,36,53,68,62,29,18,26,43,19,52,11,18,42,16,21,0,22
"DCAF10",38,76,60,105,72,46,110,74,33,57,65,44,33,48,24,57,55,41,29,47,59,66,56,55,77,70,65,88,52,39,56,39,45,0,61
"DCAF11",0,169,198,311,299,84,83,315,85,286,293,299,194,29,122,133,106,125,123,139,220,222,372,338,271,212,293,125,57,86,59,89,210,900,219
"DCAF12",343,5191,4364,4699,2009,122,92,5798,2776,9826,9832,8024,855,328,126,98,531,502,986,92,2825,3196,10587,7404,5322,3289,6818,98,143,103,101,601,1485,21209,4880
"DCAF13",0,34,46,34,28,65,18,44,33,57,28,18,27,5,20,22,36,6,23,16,27,10,12,18,29,20,4,24,72,42,16,20,17,0,17
"DCAF15",114,77,145,29,52,46,83,96,94,229,127,83,0,33,94,31,58,36,75,48,137,270,156,119,140,92,162,7,49,56,46,50,114,43,178
"DCAF16",38,57,89,180,82,122,75,92,37,0,71,75,43,38,61,40,36,30,59,32,84,80,66,59,88,81,45,55,28,48,46,40,57,5184,51
"DCAF17",0,36,50,42,70,46,35,41,2,0,46,62,4,5,8,24,14,13,6,18,47,66,27,37,46,49,17,24,13,16,34,8,13,0,17
"DCAF4",114,20,49,21,20,27,53,223,20,0,46,48,0,0,45,40,21,37,49,16,77,1530,173,46,41,42,7,36,3,21,37,28,19,271,17
"DCAF4L1",76,17,11,8,33,4,4,33,0,57,12,26,12,10,8,5,1,9,2,7,16,14,15,9,12,11,3,8,6,4,2,5,3,14,5
"DCAF5",76,113,116,68,92,46,66,111,106,114,142,193,90,95,110,185,115,170,97,162,171,197,117,165,154,146,184,193,107,88,164,92,138,300,120
"DCAF6",76,94,152,151,203,107,92,131,163,0,145,149,51,157,135,204,101,101,159,178,144,111,131,238,176,141,85,254,115,158,209,136,98,114,156
"DCAF7",76,99,111,64,151,240,202,182,80,171,207,176,94,38,102,59,91,69,106,83,169,190,248,165,143,133,227,56,109,68,78,115,165,2599,178
"DCAF8",114,391,403,332,340,240,250,306,230,0,312,246,27,343,273,493,344,363,344,560,335,267,389,416,347,261,424,446,365,266,529,250,285,5556,395
"DCAKD",1028,42,39,66,46,76,62,39,64,0,56,105,161,114,45,133,45,137,102,200,53,66,39,78,53,59,68,177,18,41,133,50,22,3199,47
"DCBLD1",0,0,8,21,9,30,9,11,0,0,22,4,169,109,12,15,32,0,14,28,5,3,12,14,3,4,1,10,0,41,7,28,11,14,3
"DCBLD2",38,9,4,56,12,50,31,7,31,0,19,26,22,195,16,176,52,67,95,140,15,14,7,18,14,9,7,126,86,104,141,95,15,0,7
"DCDC1",3428,0,4,6,3,0,22,18,5,0,31,9,6,5,0,2,2,7,5,2,12,14,7,0,1,6,3,9,1,1,2,0,4,14,4
"DCDC2B",0,22,31,92,43,8,22,41,2,0,71,62,0,0,0,7,28,21,11,1,53,80,70,55,46,21,30,1,1,5,4,2,32,0,22
"DCHS1",76,22,17,16,22,8,0,39,255,0,37,62,192,86,306,27,278,56,75,41,26,31,39,41,18,17,16,22,252,250,31,295,75,14,21
"DCHS2",152,0,11,8,3,4,4,7,5,0,25,40,0,14,4,5,2,15,4,6,14,17,7,14,11,4,4,13,2,5,19,1,5,0,8
"DCK",0,104,191,259,160,76,40,46,57,0,46,97,4,24,29,26,39,11,31,30,81,80,114,119,124,179,65,23,24,47,20,60,51,871,76
"DCLK1",114,2,7,18,5,4,13,20,69,628,65,35,239,133,12,44,167,28,50,81,12,21,34,9,10,4,5,44,216,161,59,68,48,0,2
"DCLK2",76,0,3,10,1,15,13,9,19,0,15,26,4,10,69,24,69,13,27,14,14,10,2,5,5,7,2,47,14,39,44,26,9,14,2
"DCLK3",38,2,6,10,1,4,0,2,5,0,3,9,12,300,4,2,14,17,4,4,10,3,0,5,2,1,1,1,23,7,0,5,3,0,2
"DCLRE1A",0,17,18,10,33,95,88,18,6,57,9,26,4,14,12,17,12,17,24,14,15,14,12,46,9,21,9,32,9,9,15,14,3,0,4
"DCLRE1B",838,20,14,18,17,46,48,4,22,57,31,22,90,48,29,16,41,36,21,25,20,21,34,14,21,29,22,11,29,13,47,29,23,43,15
"DCLRE1C",800,42,110,105,135,103,62,105,13,57,151,66,137,43,12,21,12,21,17,13,103,66,56,64,87,96,46,20,27,19,3,20,42,0,43
"DCN",0,0,0,2,0,0,0,0,2206,0,9,9,3983,3137,2501,730,4594,710,1621,957,4,0,0,0,1,0,1,1217,7117,7815,608,5221,1153,25594,6
"DCP1A",0,96,121,61,84,103,119,120,69,114,114,88,120,67,110,154,91,73,101,103,134,111,85,119,94,105,80,85,128,120,165,105,103,0,74
"DCP1B",114,56,57,19,44,27,13,46,5,0,43,62,0,14,8,23,7,15,19,23,46,42,51,69,25,27,52,10,12,25,19,39,22,1671,35
"DCP2",76,320,254,328,469,50,31,149,101,457,93,88,6,24,33,36,61,41,65,39,147,184,90,110,147,109,177,45,37,46,14,69,253,0,215
"DCPS",0,30,22,16,65,53,97,46,33,0,49,31,104,29,0,20,64,22,2,15,42,31,56,41,48,43,62,7,41,15,16,14,76,0,53
"DCTD",0,56,29,58,70,57,83,53,75,0,56,35,8,10,102,159,122,112,158,178,56,90,75,37,55,88,113,122,94,130,162,139,57,0,70
"DCTN1",76,661,392,266,118,328,409,2991,233,457,716,2030,351,790,408,264,344,401,305,363,509,256,600,1243,455,566,543,295,240,241,503,230,215,2299,288
"DCTN2",0,143,135,124,135,183,185,193,151,1600,238,189,86,152,192,257,278,268,401,300,183,138,124,165,120,171,123,300,345,255,258,236,233,686,196
"DCTN3",0,58,14,32,21,15,53,55,5,0,40,53,0,48,61,44,39,24,30,55,20,35,34,14,37,40,62,73,51,35,88,20,36,0,49
"DCTN4",0,108,75,134,106,114,145,118,25,0,74,110,33,114,82,149,122,178,117,187,103,125,117,110,99,243,121,289,142,116,139,95,114,786,108
"DCTN5",229,183,222,222,241,183,154,182,96,57,120,132,188,190,110,153,85,60,133,152,205,159,119,123,152,180,117,117,69,83,124,49,110,29,98
"DCTN6",0,12,3,10,22,34,18,9,0,0,6,22,0,0,41,42,7,30,46,48,8,42,0,0,9,14,4,44,6,26,56,42,8,29,6
"DCTPP1",0,41,64,13,21,65,136,15,115,0,52,53,110,5,20,31,65,19,40,66,27,14,32,9,25,21,26,40,47,43,32,33,17,0,20
"DCUN1D1",38,81,59,79,82,53,31,26,15,0,34,26,29,43,29,28,18,21,38,33,38,38,49,69,59,41,21,40,30,22,26,20,24,0,54
"DCUN1D2",0,40,46,53,53,30,62,92,30,0,31,53,2,0,33,38,43,39,43,44,46,69,29,46,69,25,85,33,33,37,73,34,33,0,41
"DCUN1D3",76,19,25,21,14,8,13,18,98,114,102,44,71,167,171,245,111,200,200,246,34,21,15,18,22,6,15,295,187,135,347,122,52,0,21
"DCUN1D4",76,34,31,21,45,50,70,24,1,0,22,18,2,62,53,96,23,45,54,65,28,7,2,46,29,9,5,86,27,39,83,20,9,0,9
"DCUN1D5",686,106,124,346,127,103,66,64,34,571,83,105,4,38,33,109,65,60,56,111,103,80,53,73,87,94,41,138,96,68,131,36,49,157,41
"DCX",38,2,14,8,3,8,0,7,2,0,22,31,18,14,8,3,4,7,3,2,16,17,7,5,9,3,2,4,6,2,0,1,3,14,3
"DCXR",0,41,25,27,37,38,4,53,64,0,93,62,2,167,41,125,16,178,114,103,45,80,78,137,89,38,63,148,14,19,175,23,33,171,39
"DDA1",114,29,33,35,15,65,110,57,71,114,102,79,73,0,29,51,33,43,68,54,53,97,44,46,67,32,50,27,35,36,89,46,56,371,73
"DDAH1",457,5,7,29,2,103,48,29,30,0,142,185,39,100,24,20,39,41,24,26,77,24,2,18,10,4,3,25,31,45,4,29,10,14,4
"DDB1",38,416,233,183,417,815,866,708,313,1885,550,413,565,419,331,511,484,410,456,592,321,180,442,846,396,478,671,669,480,364,668,445,203,314,326
"DDB2",114,103,45,89,48,190,207,94,29,0,65,101,55,10,24,25,65,15,29,44,95,55,70,27,41,59,73,19,96,49,57,39,48,271,65
"DDHD1",76,200,251,286,209,95,70,179,94,514,145,176,71,24,69,85,63,79,78,56,184,149,75,201,178,200,111,91,52,65,104,62,89,1428,92
"DDHD2",38,72,86,45,48,53,92,46,56,1028,46,62,102,90,110,166,85,94,152,193,64,90,39,73,51,73,59,177,48,75,158,79,25,14,36
"DDI2",0,30,17,19,17,15,13,46,17,0,28,26,8,29,8,49,31,22,19,40,22,28,29,55,23,25,33,45,18,16,48,19,25,0,31
"DDIT3",0,25,81,13,73,34,13,37,11,114,68,79,53,86,184,92,146,73,61,118,72,142,46,41,58,64,47,42,47,84,72,83,82,29,43
"DDIT4",0,265,81,352,76,1108,1239,15,542,0,80,35,622,414,1200,322,457,444,518,508,66,107,100,23,104,76,980,638,602,826,432,663,227,43,447
"DDOST",229,332,141,188,478,152,180,433,304,571,312,356,396,176,265,245,458,335,280,252,346,229,318,388,288,366,358,268,374,334,247,392,235,0,281
"DDR2",38,0,3,6,0,8,0,7,184,0,3,4,143,609,94,736,184,427,438,792,6,0,5,5,2,1,2,499,98,194,750,144,27,843,3
"DDRGK1",0,83,10,27,57,27,44,26,53,0,96,62,16,100,114,66,45,71,61,25,72,87,100,64,63,30,36,57,18,23,124,37,27,0,44
"DDX1",0,118,45,89,102,396,316,101,74,0,71,48,73,328,126,172,106,146,197,288,60,45,44,87,73,91,48,338,95,143,201,108,30,0,38
"DDX10",76,31,25,13,23,46,40,18,7,0,19,31,55,0,24,19,25,22,37,12,19,17,15,55,16,23,12,24,14,42,6,31,8,0,11
"DDX11",38,5,0,14,1,95,114,4,18,0,12,22,2,0,16,13,16,36,14,18,25,14,22,50,26,4,3,4,17,9,0,23,13,0,25
"DDX11L2",0,9,29,6,13,8,18,20,22,0,9,9,0,0,0,4,7,39,18,11,17,42,22,14,25,15,7,10,2,2,0,4,12,0,20
"DDX17",229,2075,1809,1749,1673,670,708,1225,882,514,970,958,557,271,649,473,768,493,734,486,1600,1378,1099,1549,1774,1657,1459,657,609,832,485,819,1450,2285,1888
"DDX18",76,119,91,132,170,91,127,140,62,0,86,88,100,52,29,62,82,47,88,63,62,52,63,78,67,89,73,102,71,105,75,105,58,0,102
"DDX19A",114,87,117,63,53,80,136,227,46,628,93,154,2,19,73,62,79,58,75,75,73,66,131,192,107,81,168,110,52,49,99,48,44,2428,47
"DDX19B",0,47,10,6,17,65,53,29,25,0,12,40,0,0,37,31,43,41,30,44,23,24,17,41,31,15,23,40,4,28,42,26,10,0,28
"DDX20",1104,10,8,40,44,65,53,37,0,57,74,26,0,19,8,27,21,9,9,11,38,28,10,27,27,57,44,27,17,26,37,15,36,29,29
"DDX21",1485,67,137,127,152,533,488,188,338,628,145,88,422,328,437,261,334,1055,158,145,133,80,100,137,113,174,116,139,335,511,133,264,112,357,110
"DDX23",76,111,85,105,142,305,347,190,91,2457,136,123,20,100,277,185,251,131,150,183,188,201,180,96,167,152,194,135,198,201,225,221,253,1300,256
"DDX24",114,117,192,146,145,198,207,256,156,229,201,171,96,343,212,333,254,365,270,281,238,194,187,224,170,160,128,340,240,213,284,212,107,400,190
"DDX26B",38,65,40,63,65,4,0,66,45,0,52,66,6,10,37,15,50,28,36,16,43,21,27,59,65,65,36,4,58,43,15,45,26,0,52
"DDX27",0,40,45,53,27,175,105,63,84,0,46,75,43,124,102,32,49,30,40,17,72,73,63,64,62,51,80,16,9,42,29,44,37,0,46
"DDX28",0,58,99,103,73,50,79,94,46,0,71,44,4,5,29,29,38,9,20,19,85,48,78,87,65,110,79,25,7,27,65,35,31,0,50
"DDX31",38,20,26,8,32,80,83,35,27,0,40,48,24,14,24,23,26,17,31,8,44,38,41,46,23,33,43,19,24,31,23,23,8,0,20
"DDX39A",0,200,189,251,178,400,343,193,177,0,195,202,29,57,273,72,258,47,50,63,260,253,229,178,287,199,197,62,241,194,37,163,412,71,208
"DDX3X",76,1049,876,789,1176,979,716,337,1080,1257,244,343,1138,181,1526,971,1618,689,1047,1110,321,506,340,338,516,367,479,959,1774,2260,891,1709,1067,428,798
"DDX3Y",38,1,0,10,0,11,4,122,1,57,22,9,533,219,379,1,55,11,0,2,6,10,15,96,10,89,1,8,1,2,7,1,1,14,2
"DDX41",0,53,64,74,73,248,272,127,163,0,127,48,0,38,147,90,165,47,44,105,115,87,141,119,89,131,117,82,160,129,103,138,93,1214,113
"DDX42",38,97,77,101,87,190,229,168,138,400,80,92,106,281,171,354,179,294,252,321,113,80,83,123,116,95,143,364,201,182,274,169,91,0,138
"DDX46",533,101,105,109,136,259,316,144,67,0,151,92,22,514,86,69,63,47,63,43,105,93,109,64,91,154,117,79,102,71,44,94,80,14,103
"DDX47",0,60,53,76,51,175,136,66,120,0,56,83,43,5,233,93,155,90,83,119,40,35,58,41,60,74,59,124,166,236,82,169,56,0,56
"DDX49",114,87,57,23,68,145,119,111,134,0,108,215,4,38,45,95,97,159,74,93,103,83,136,151,86,153,111,96,125,61,133,93,107,43,94
"DDX5",647,1709,1130,1246,1679,552,497,1218,1381,1371,865,690,1642,728,2346,1461,1977,835,1100,1358,1102,755,739,1284,1305,1455,1380,1490,2471,2720,1281,2156,1532,1571,1298
"DDX50",0,107,91,61,92,72,92,87,59,0,34,31,147,5,49,81,44,45,140,52,47,35,46,55,92,70,57,91,80,83,109,39,37,0,57
"DDX51",114,42,53,98,31,91,70,85,98,400,52,79,122,57,69,38,47,64,34,49,48,104,73,50,47,25,61,39,39,43,38,28,20,114,40
"DDX52",76,32,17,19,18,72,70,22,18,0,15,26,2,24,33,34,33,39,24,44,24,24,19,14,25,43,23,43,16,24,50,20,19,0,17
"DDX54",0,45,46,26,52,152,207,57,83,0,108,48,65,100,98,81,86,90,82,39,93,73,90,73,83,64,70,61,55,70,65,63,57,514,84
"DDX55",76,53,21,40,15,118,141,37,29,0,43,18,65,5,45,53,36,41,26,36,42,31,51,27,35,35,24,65,50,33,37,20,20,0,37
"DDX56",0,86,95,48,61,164,171,116,100,0,86,88,4,95,126,109,65,96,78,95,113,97,126,119,101,101,73,85,121,84,104,60,79,71,76
"DDX58",38,262,304,277,421,27,13,206,197,0,145,198,282,33,188,135,294,73,112,82,182,177,105,197,353,321,161,74,115,404,33,141,573,43,175
"DDX59",76,56,103,240,87,160,97,77,38,3656,56,26,137,14,49,41,29,17,27,47,60,17,46,59,74,62,56,62,20,80,20,78,63,0,55
"DDX6",4532,804,817,1028,1131,202,224,721,607,2285,510,510,484,376,355,608,412,433,449,527,615,654,411,713,678,618,472,920,341,448,496,370,392,7712,555
"DDX60",0,67,79,74,132,46,44,68,75,457,68,62,78,19,57,20,88,9,39,23,72,38,46,59,108,142,57,47,87,104,10,83,149,0,44
"DDX60L",76,338,492,396,521,69,66,203,124,2000,185,185,155,29,69,15,60,34,27,33,257,232,209,233,448,339,244,19,64,137,24,92,664,0,266
